state_abbr,statefip,occ_group,occ_group_code,total_emp,stock_gap_pct,tightness_index,tightness_category,supply_elasticity,beta_iv,wage_pressure_pct,current_mean_wage,projected_wage_change_dollar
CT,9,Production,7700,65996.79999999999,-0.062235748725562354,-6.223574872556235,Loose,0.8700445206114443,1.149366470691898,-7.153168286356739,45269.59600738084,-3238.210384961783
CT,9,Protective Service,3700,28032.8,-0.1493065855863255,-14.930658558632551,Very Loose,0.8646411781769847,1.1565491272442132,-17.26804012516782,63396.93823032602,-10947.408731740554
CT,9,Sales and Related,4700,130059.4,-0.12921280357813258,-12.92128035781326,Very Loose,0.7504404067684741,1.3325508474499297,-17.21826309094219,62880.54882701627,-10826.938330064024
CT,9,Transportation and Material Moving,9000,74877.8,-0.16382957175895146,-16.382957175895147,Very Loose,0.8965253677528744,1.1154174058749535,-18.27383559369742,43614.455751298556,-7970.033939078207
DE,10,Architecture and Engineering,1300,3113.6000000000004,-0.06395651504459776,-6.395651504459776,Loose,0.4401299513914174,2.2720562343885513,-14.531279873684351,98801.78858770538,-14357.164419885396
DE,10,"Arts, Design, Entertainment, Sports, Media",2600,2517.3999999999996,-0.06962100080891198,-6.962100080891198,Loose,0.5935293511769203,1.6848366437431974,-11.73000133369297,65264.01666949284,-7655.470025753112
DE,10,Building and Grounds Cleaning and Maintenance,4200,11315.8,-0.02268497308052896,-2.268497308052896,Loose,0.8449679639488382,1.1834768212118263,-2.6847139830620264,30400.29836060245,-816.1610609796699
DE,10,Business and Financial Operations,500,9167.6,-0.03736829352187759,-3.7368293521877587,Loose,0.4726041652718586,2.115935646535753,-7.906890431315183,90901.9430285991,-7187.517035207881
DE,10,Community and Social Service,2000,4727.8,0.095725199966856,9.5725199966856,Tight,0.4492172813032217,2.22609423461828,21.30933157539001,51073.12916670399,10883.34244006018
DE,10,Computer and Mathematical,1000,5350.4,-0.142994240203174,-14.2994240203174,Very Loose,0.5623873762422064,1.7781337957509995,-25.426289110299994,104663.93241575954,-26612.154050240013
DE,10,Construction and Extraction,6200,12958.199999999999,-0.07787015197715477,-7.787015197715477,Loose,1.004416139584318,0.9956032769583476,-7.752777848569984,50466.82158590645,-3912.580564789491
DE,10,"Education, Training, and Library",2200,15358.8,-0.055816174465421704,-5.581617446542171,Loose,0.4555109166792498,2.1953370674190773,-12.253531676547048,50991.621035502525,-6248.27443597013
DE,10,"Farming, Fishing, and Forestry",6000,1189.6,0.07178472110044835,7.178472110044836,Tight,1.0057990630974305,0.9942343721423126,7.137083711271529,29692.181912722037,2119.1558788139955
DE,10,Food Preparation and Serving,4000,11562.8,-0.1397141877490747,-13.971418774907471,Very Loose,1.0794530850987287,0.926395054870345,-12.943053262596976,24461.356158883926,-3166.0463563978924
DE,10,Healthcare Practitioners and Technical,3000,16953.0,0.059528607764388244,5.952860776438825,Tight,0.5392409901885846,1.854458429894726,11.039332848856642,90265.59051632656,9964.718985083264
DE,10,Healthcare Support,3600,7615.0,0.11605512965491976,11.605512965491977,Very Tight,0.9419793451612634,1.061594402400409,12.320347601151653,31982.313836013698,3940.332235488107
DE,10,"Installation, Maintenance, and Repair",7000,11122.4,0.0752167541212179,7.521675412121789,Tight,0.911002582497406,1.0976917291042336,8.256480888892765,55253.467459905,4561.991981277639
DE,10,Legal,2100,1264.4,-0.13118380599874005,-13.118380599874005,Very Loose,0.3303021641513051,3.027530874856512,-39.716302294237245,138275.36759049585,-54917.86299070909
DE,10,"Life, Physical, and Social Science",1600,2663.9999999999995,-0.04223084871424375,-4.2230848714243745,Loose,0.4323733734676316,2.312815870181844,-9.767217711755146,83981.96308521018,-8202.701173138317
DE,10,Management,10,26881.4,0.020660272869237547,2.0660272869237546,Tight,0.4910407525644986,2.0364908508660884,4.207445667459913,109427.11990231693,4604.086615356198
DE,10,Office and Administrative Support,5000,29153.2,-0.0704674252238449,-7.04674252238449,Loose,0.7825714466002809,1.277838597797418,-9.004599583843238,41531.27495144423,-3739.725011442538
DE,10,Personal Care and Service,4300,7602.2,-0.016596610907188957,-1.6596610907188958,Balanced,0.8762265008225352,1.1412574249480878,-1.8941005426803816,27293.15475309814,-516.9597922930283
DE,10,Production,7700,12387.4,-0.18204705630132004,-18.204705630132004,Very Loose,0.8700445206114443,1.149366470691898,-20.923878260089747,45269.59600738084,-9472.155157418816
DE,10,Protective Service,3700,6840.799999999999,-0.0018266024879319298,-0.18266024879319298,Balanced,0.8646411781769847,1.1565491272442132,-0.2112555513239782,63396.93823032602,-133.92955138099714
DE,10,Sales and Related,4700,22016.4,-0.14056800214431292,-14.056800214431291,Very Loose,0.7504404067684741,1.3325508474499297,-18.73140103817477,62880.54882701627,-11778.407775793718
DE,10,Transportation and Material Moving,9000,17200.8,-0.06443044037752046,-6.443044037752046,Loose,0.8965253677528744,1.1154174058749535,-7.186683466527474,43614.455751298556,-3134.4328804945144
FL,12,Architecture and Engineering,1300,147342.2,-0.07638743622032161,-7.638743622032161,Loose,0.4401299513914174,2.2720562343885513,-17.355655069333956,98801.78858770538,-17147.697629614708
FL,12,"Arts, Design, Entertainment, Sports, Media",2600,171531.2,-0.06920041394759337,-6.920041394759337,Loose,0.5935293511769203,1.6848366437431974,-11.659139318110315,65264.01666949284,-7609.22262809091
FL,12,Building and Grounds Cleaning and Maintenance,4200,363257.39999999997,0.0038454723321955523,0.38454723321955525,Balanced,0.8449679639488382,1.1834768212118263,0.45510273717648203,30400.29836060245,138.35258994891893
FL,12,Business and Financial Operations,500,469448.4,-0.01306703340085591,-1.306703340085591,Balanced,0.4726041652718586,2.115935646535753,-2.764900176734433,90901.9430285991,-2513.3479834527698
FL,12,Community and Social Service,2000,116778.2,-0.038644559349776876,-3.8644559349776877,Loose,0.4492172813032217,2.22609423461828,-8.602643076790226,51073.12916670399,-4393.63901035959
FL,12,Computer and Mathematical,1000,274905.8,-0.05586600598790177,-5.586600598790177,Loose,0.5623873762422064,1.7781337957509995,-9.933723328071585,104663.93241575954,-10397.025470461384
FL,12,Construction and Extraction,6200,467308.6,0.00038356180652118326,0.03835618065211833,Balanced,1.004416139584318,0.9956032769583476,0.03818753914885538,50466.82158590645,19.272037250301025
FL,12,"Education, Training, and Library",2200,427207.19999999995,-0.10577021658452179,-10.577021658452178,Very Loose,0.4555109166792498,2.1953370674190773,-23.22012770969447,50991.621035502525,-11840.319525687117
FL,12,"Farming, Fishing, and Forestry",6000,28106.6,-0.10996825325134113,-10.996825325134113,Very Loose,1.0057990630974305,0.9942343721423126,-10.933421722693398,29692.181912722037,-3246.3714671871912
FL,12,Food Preparation and Serving,4000,462567.0,-0.033627555468276504,-3.3627555468276507,Loose,1.0794530850987287,0.926395054870345,-3.1152401093189583,24461.356158883926,-762.0299783449153
FL,12,Healthcare Practitioners and Technical,3000,575895.6,-0.0023670643986258948,-0.2367064398625895,Balanced,0.5392409901885846,1.854458429894726,-0.43896225281354806,90265.59051632656,-396.23186964591946
FL,12,Healthcare Support,3600,221193.8,0.09187252079506125,9.187252079506125,Tight,0.9419793451612634,1.061594402400409,9.753135381045219,31982.313836013698,3119.2783664171725
FL,12,"Installation, Maintenance, and Repair",7000,278711.4,-0.016798732637128957,-1.6798732637128957,Balanced,0.911002582497406,1.0976917291042336,-1.8439829875209808,55253.467459905,-1018.8645399760892
FL,12,Legal,2100,114632.20000000001,-0.031751245676651184,-3.1751245676651183,Loose,0.3303021641513051,3.027530874856512,-9.612787660121581,138275.36759049585,-13292.11747272694
FL,12,"Life, Physical, and Social Science",1600,54132.399999999994,-0.13277778298081283,-13.277778298081284,Very Loose,0.4323733734676316,2.312815870181844,-30.709056368558468,83981.96308521018,-25790.06838325916
FL,12,Management,10,1052817.6,0.0005996143447434327,0.059961434474343274,Balanced,0.4910407525644986,2.0364908508660884,0.12211091271180653,109427.11990231693,133.6224548669621
FL,12,Office and Administrative Support,5000,1066816.8,-0.08136868697776277,-8.136868697776277,Loose,0.7825714466002809,1.277838597797418,-10.397604887228141,41531.27495144423,-4318.2578740795225
FL,12,Personal Care and Service,4300,267304.2,-0.043097137776016974,-4.309713777601697,Loose,0.8762265008225352,1.1412574249480878,-4.918492848089008,27293.15475309814,-1342.4118645489973
FL,12,Production,7700,270706.4,-0.09777262442664435,-9.777262442664435,Loose,0.8700445206114443,1.149366470691898,-11.237657626753668,45269.59600738084,-5087.242208324007
FL,12,Protective Service,3700,197312.6,-0.04828109161560166,-4.828109161560166,Loose,0.8646411781769847,1.1565491272442132,-5.5839454370422,63396.93823032602,-3540.0504395367516
FL,12,Sales and Related,4700,899280.2000000001,-0.050816833334457634,-5.081683333445763,Loose,0.7504404067684741,1.3325508474499297,-6.771601432455336,62880.54882701627,-4258.02014510601
FL,12,Transportation and Material Moving,9000,546335.4,-0.059172751480405586,-5.9172751480405585,Loose,0.8965253677528744,1.1154174058749535,-6.600231695475731,43614.455751298556,-2878.655132306445
GA,13,Architecture and Engineering,1300,72946.2,-0.0847900431215917,-8.479004312159171,Loose,0.4401299513914174,2.2720562343885513,-19.264774608848654,98801.78858770538,-19033.94188093259
GA,13,"Arts, Design, Entertainment, Sports, Media",2600,74134.6,-0.11087873317797904,-11.087873317797904,Very Loose,0.5935293511769203,1.6848366437431974,-18.68125526700837,65264.01666949284,-12192.137551530852
GA,13,Building and Grounds Cleaning and Maintenance,4200,93056.59999999999,-0.05155207368764267,-5.155207368764267,Loose,0.8449679639488382,1.1834768212118263,-6.101068429472918,30400.29836060245,-1854.7430057442891
GA,13,Business and Financial Operations,500,211122.6,0.013748334191976942,1.3748334191976943,Balanced,0.4726041652718586,2.115935646535753,2.909059039729033,90901.9430285991,2644.3911909627973
GA,13,Community and Social Service,2000,46398.4,-0.06813211091700265,-6.813211091700265,Loose,0.4492172813032217,2.22609423461828,-15.166849930471278,51073.12916670399,-7746.1848555097495
GA,13,Computer and Mathematical,1000,160869.19999999998,0.026947885014701745,2.6947885014701747,Tight,0.5623873762422064,1.7781337957509995,4.791694506865309,104663.93241575954,5015.17590023517
GA,13,Construction and Extraction,6200,142212.8,-0.0304176280120823,-3.04176280120823,Loose,1.004416139584318,0.9956032769583476,-3.0283890126129163,50466.82158590645,-1528.3316799225545
GA,13,"Education, Training, and Library",2200,199200.59999999998,-0.0486876219014485,-4.86876219014485,Loose,0.4555109166792498,2.1953370674190773,-10.68857410847348,50991.621035502525,-5450.277203491639
GA,13,"Farming, Fishing, and Forestry",6000,5270.599999999999,-0.5898163623011204,-58.981636230112045,Very Loose,1.0057990630974305,0.9942343721423126,-58.64157006517173,29692.181912722037,-17411.961660227138
GA,13,Food Preparation and Serving,4000,125603.6,-0.08670645540084357,-8.670645540084356,Loose,1.0794530850987287,0.926395054870345,-8.03244315086776,24461.356158883926,-1964.8445273936409
GA,13,Healthcare Practitioners and Technical,3000,185741.2,-0.01898843673536882,-1.8988436735368819,Balanced,0.5392409901885846,1.854458429894726,-3.5213266574427395,90265.59051632656,-3178.5463013495123
GA,13,Healthcare Support,3600,52952.8,-0.005433726777803904,-0.5433726777803903,Balanced,0.9419793451612634,1.061594402400409,-0.5768413931489834,31982.313836013698,-184.48722469294148
GA,13,"Installation, Maintenance, and Repair",7000,93597.80000000002,-0.0186578751126589,-1.8657875112658902,Balanced,0.911002582497406,1.0976917291042336,-2.04805951938254,55253.467459905,-1131.6239001015185
GA,13,Legal,2100,41184.799999999996,-0.057478616600468053,-5.747861660046805,Loose,0.3303021641513051,3.027530874856512,-17.40182864019571,138275.36759049585,-24062.442519698805
GA,13,"Life, Physical, and Social Science",1600,31569.0,-0.09316919633599627,-9.316919633599626,Loose,0.4323733734676316,2.312815870181844,-21.548319589798027,83981.96308521018,-18096.701803387292
GA,13,Management,10,431776.80000000005,-0.010930553850586154,-1.0930553850586155,Balanced,0.4910407525644986,2.0364908508660884,-2.22599729116178,109427.11990231693,-2435.844724821928
GA,13,Office and Administrative Support,5000,371821.2,-0.09951401296227201,-9.951401296227202,Loose,0.7825714466002809,1.277838597797418,-12.716284678490375,41531.27495144423,-5281.235153432214
GA,13,Personal Care and Service,4300,83265.19999999998,-0.12040645660305742,-12.040645660305742,Very Loose,0.8762265008225352,1.1412574249480878,-13.741476260992899,27293.15475309814,-3750.482381273036
GA,13,Production,7700,145451.0,-0.09386463667332033,-9.386463667332032,Loose,0.8700445206114443,1.149366470691898,-10.788486617599148,45269.59600738084,-4883.90430709748
GA,13,Protective Service,3700,59004.4,-0.06796180920043814,-6.796180920043813,Loose,0.8646411781769847,1.1565491272442132,-7.860117111670446,63396.93823032602,-4983.073590116998
GA,13,Sales and Related,4700,293715.0,-0.08089941968238773,-8.089941968238772,Loose,0.7504404067684741,1.3325508474499297,-10.780259025597328,62880.54882701627,-6778.686040269556
GA,13,Transportation and Material Moving,9000,224880.2,-0.05224979947779236,-5.224979947779236,Loose,0.8965253677528744,1.1154174058749535,-5.828033579100565,43614.455751298556,-2541.8651265276376
HI,15,Architecture and Engineering,1300,10315.2,-0.03052984597074421,-3.052984597074421,Loose,0.4401299513914174,2.2720562343885513,-6.9365526872751575,98801.78858770538,-6853.4381213563975
HI,15,"Arts, Design, Entertainment, Sports, Media",2600,8846.0,-0.1362850285037965,-13.62850285037965,Very Loose,0.5935293511769203,1.6848366437431974,-22.96180100167825,65264.01666949284,-14985.793633351068
HI,15,Building and Grounds Cleaning and Maintenance,4200,15466.2,-0.10108262758414725,-10.108262758414725,Very Loose,0.8449679639488382,1.1834768212118263,-11.962894677302545,30400.29836060245,-3636.755674464603
HI,15,Business and Financial Operations,500,21007.199999999997,-0.028202810823680563,-2.8202810823680564,Loose,0.4726041652718586,2.115935646535753,-5.967533275433007,90901.9430285991,-5424.603698246806
HI,15,Community and Social Service,2000,7823.2,-0.07921400649536106,-7.921400649536106,Loose,0.4492172813032217,2.22609423461828,-17.633784316033825,51073.12916670399,-9006.125440705946
HI,15,Computer and Mathematical,1000,13998.0,-0.08065423514808127,-8.065423514808128,Loose,0.5623873762422064,1.7781337957509995,-14.341402128725143,104663.93241575954,-15010.275431481183
HI,15,Construction and Extraction,6200,21449.0,-0.05502326242534899,-5.502326242534899,Loose,1.004416139584318,0.9956032769583476,-5.478134037961657,50466.82158590645,-2764.640131174922
HI,15,"Education, Training, and Library",2200,29624.0,-0.09538925302791583,-9.538925302791583,Loose,0.4555109166792498,2.1953370674190773,-20.941156300560106,50991.621035502525,-10678.23506123387
HI,15,"Farming, Fishing, and Forestry",6000,1052.6,-0.1962908929189181,-19.62908929189181,Very Loose,1.0057990630974305,0.9942343721423126,-19.515915267849444,29692.181912722037,-5794.701063262551
HI,15,Food Preparation and Serving,4000,27726.800000000003,0.003966673799593654,0.3966673799593654,Balanced,1.0794530850987287,0.926395054870345,0.3674706992227323,24461.356158883926,89.88831651641364
HI,15,Healthcare Practitioners and Technical,3000,28433.2,-0.04957848560564433,-4.957848560564433,Loose,0.5392409901885846,1.854458429894726,-9.194124057280145,90265.59051632656,-8299.130373107566
HI,15,Healthcare Support,3600,10480.6,0.019936751214173255,1.9936751214173254,Balanced,0.9419793451612634,1.061594402400409,2.1164743491015883,31982.313836013698,676.8974685883982
HI,15,"Installation, Maintenance, and Repair",7000,15536.8,-0.0517984763744126,-5.17984763744126,Loose,0.911002582497406,1.0976917291042336,-5.6858759096393765,55253.467459905,-3141.6435955431702
